"date","close","volume","open","high","low"
"2016/02/04","195.4700","417885.0000","193.3000","199.6400","192.8000"
"2016/02/03","194.3600","595087.0000","198.2500","198.5000","193.0000"
"2016/02/02","196.5000","461028.0000","199.0500","199.0500","195.9200"
"2016/02/01","200.1600","442821.0000","199.9000","202.1000","198.7700"
"2016/01/29","202.4300","825006.0000","190.1000","202.4800","189.5801"
"2016/01/28","189.7800","544036.0000","196.1000","197.5000","188.7400"
"2016/01/27","194.2800","301628.0000","193.6200","197.8200","192.8500"
"2016/01/26","194.7200","542980.0000","194.4400","197.0800","193.8500"
"2016/01/25","192.3800","369851.0000","198.7500","199.2200","192.1503"
"2016/01/22","199.5700","509788.0000","199.8200","203.2700","197.6900"
"2016/01/21","196.6300","573948.0000","202.1900","203.1350","195.7000"
"2016/01/20","202.2400","708620.0000","203.1500","205.2900","196.8300"
"2016/01/19","206.5100","733220.0000","204.8400","207.3450","202.9100"
"2016/01/15","203.0600","619299.0000","203.1000","205.9599","199.1700"
"2016/01/14","207.0000","535560.0000","199.5100","208.8300","199.4600"
"2016/01/13","199.5700","659186.0000","210.3900","210.6350","198.7100"
"2016/01/12","209.1100","600910.0000","208.8500","210.5000","205.6100"
"2016/01/11","206.3300","1066220.0000","218.8700","220.6500","203.7000"
"2016/01/08","215.4800","1929202.0000","223.0000","225.3000","204.5600"
"2016/01/07","223.8400","611218.0000","226.1200","229.6075","222.9900"
"2016/01/06","229.9400","546652.0000","233.2700","234.0000","226.5600"
"2016/01/05","236.1700","356699.0000","234.8800","237.8799","232.7600"
"2016/01/04","233.2100","494333.0000","231.5400","233.2100","228.3100"
"2015/12/31","233.8000","268029.0000","235.0000","240.6300","233.7400"
"2015/12/30","235.9300","242555.0000","236.1500","238.7000","235.0400"
"2015/12/29","236.7800","511395.0000","241.2400","241.9000","232.9000"
"2015/12/28","239.5600","481166.0000","239.3000","241.1400","238.0750"
"2015/12/24","240.0800","126358.0000","240.3400","241.3600","239.4400"
"2015/12/23","240.1400","295228.0000","239.6700","241.1500","238.0200"
"2015/12/22","238.0100","523539.0000","235.1600","238.2400","233.7100"
"2015/12/21","233.1200","588804.0000","233.4700","239.9999","232.2700"
"2015/12/18","232.7300","1257726.0000","232.8700","234.9400","231.7740"
"2015/12/17","232.7000","267682.0000","235.3400","236.3200","231.7200"
"2015/12/16","234.8400","467498.0000","234.3700","235.8500","232.3150"
"2015/12/15","233.3500","299782.0000","234.1500","234.5000","231.6500"
"2015/12/14","232.9700","434383.0000","233.7500","235.2700","229.8700"
"2015/12/11","234.0600","447525.0000","231.0000","236.9400","231.0000"
"2015/12/10","232.0600","386428.0000","230.2600","234.2800","228.3900"
"2015/12/09","230.0800","488910.0000","230.3200","233.5600","229.0100"
"2015/12/08","231.0000","382056.0000","225.4600","231.7400","224.0000"
"2015/12/07","227.6300","246263.0000","226.4500","228.5100","224.4900"
"2015/12/04","226.7200","525079.0000","225.6700","227.4850","223.5700"
"2015/12/03","225.5200","345067.0000","230.3600","231.4700","223.8300"
"2015/12/02","229.7400","247931.0000","232.5200","233.6300","229.6700"
"2015/12/01","233.2200","217319.0000","232.1700","233.7350","231.6000"
"2015/11/30","230.8800","338213.0000","233.2900","234.4299","230.2300"
"2015/11/27","231.5900","134559.0000","230.5900","231.9900","229.4100"
"2015/11/25","229.6300","196021.0000","227.7900","230.9200","225.9700"
"2015/11/24","226.1600","358281.0000","227.0000","228.9800","224.4700"
"2015/11/23","228.3300","224260.0000","226.1000","229.2400","226.0000"
"2015/11/20","226.3600","212456.0000","225.4100","227.4860","224.7200"
"2015/11/19","225.4000","316680.0000","226.1300","226.1300","223.0000"
"2015/11/18","225.2300","451760.0000","216.6100","225.8600","215.0601"
"2015/11/17","215.5500","311517.0000","218.9000","218.9000","214.8400"
"2015/11/16","218.2700","461210.0000","211.5200","218.9799","211.0100"
"2015/11/13","211.7900","325287.0000","208.2200","214.6200","207.7193"
"2015/11/12","209.2500","301968.0000","210.1000","212.7800","207.8200"
"2015/11/11","212.3600","226020.0000","212.8400","213.8000","210.9200"
"2015/11/10","212.2100","271706.0000","211.8300","213.1100","208.9270"
"2015/11/09","211.8300","458506.0000","210.0000","212.6400","208.0000"
"2015/11/06","210.6100","638379.0000","214.5100","214.9300","209.1600"
"2015/11/05","215.1000","313349.0000","217.0000","217.2200","214.5700"
"2015/11/04","217.0000","515508.0000","214.5400","217.0000","212.8010"
"2015/11/03","214.1800","522484.0000","218.0000","218.0000","213.9300"
"2015/11/02","218.9000","453974.0000","219.4900","219.9200","217.4100"
"2015/10/30","218.6000","556628.0000","213.1100","220.9200","212.2500"
"2015/10/29","211.9100","309599.0000","212.3900","213.6180","210.0300"
"2015/10/28","213.2200","387027.0000","209.2900","213.2200","207.3700"
"2015/10/27","209.0600","434245.0000","207.1800","209.3500","205.9300"
"2015/10/26","207.8000","379907.0000","209.5300","209.9800","205.4080"
"2015/10/23","209.0000","550492.0000","209.5400","211.7000","205.3200"
"2015/10/22","209.9500","500291.0000","207.0700","210.7500","205.1700"
"2015/10/21","206.3500","612921.0000","202.2500","207.7000","200.7000"
"2015/10/20","200.4200","339516.0000","200.1800","201.9905","199.5100"
"2015/10/19","201.4300","373487.0000","198.3100","201.9299","198.0400"
"2015/10/16","198.9000","311267.0000","199.2100","200.1300","198.2600"
"2015/10/15","199.5900","280278.0000","196.4500","200.0100","195.0000"
"2015/10/14","195.4200","583888.0000","197.2100","198.2900","195.0400"
"2015/10/13","197.2900","403113.0000","197.0700","199.2900","196.0501"
"2015/10/12","197.8500","384681.0000","201.5500","201.5500","196.6700"
"2015/10/09","201.5100","881356.0000","196.8200","202.2000","195.5900"
"2015/10/08","195.9800","1207612.0000","182.8800","198.3100","180.9300"
"2015/10/07","182.8800","1368159.0000","181.8700","184.7900","173.1900"
"2015/10/06","176.3600","643164.0000","180.5200","181.9800","175.0800"
"2015/10/05","179.8400","446930.0000","179.0000","181.2990","178.1900"
"2015/10/02","178.1800","335943.0000","173.7400","178.1800","171.3500"
"2015/10/01","175.3100","452541.0000","175.5600","177.5700","173.4600"
"2015/09/30","175.5800","649107.0000","171.8900","175.7900","171.7800"
"2015/09/29","169.8700","377824.0000","169.8700","173.3800","168.4600"
"2015/09/28","170.0800","502685.0000","174.9000","176.3500","168.3300"
"2015/09/25","176.1600","727171.0000","175.4300","178.9700","174.0200"
"2015/09/24","173.5600","1057880.0000","179.8000","179.9800","172.2400"
"2015/09/23","180.9300","1097968.0000","188.0000","188.5700","180.0035"
"2015/09/22","188.0400","281987.0000","191.3600","192.2300","187.6000"
"2015/09/21","193.5200","206488.0000","191.9200","194.4000","191.5200"
"2015/09/18","191.3500","1041008.0000","192.4800","193.9800","190.9700"
"2015/09/17","195.0100","235955.0000","194.9000","197.5300","193.1900"
"2015/09/16","194.4100","756677.0000","193.8500","194.7500","192.9200"
"2015/09/15","193.1000","332774.0000","190.9600","194.2093","189.6900"
"2015/09/14","189.8600","263698.0000","190.3000","191.5000","188.3200"
"2015/09/11","190.2200","478069.0000","189.0300","190.4700","186.0000"
"2015/09/10","190.1500","856794.0000","198.5900","198.8400","188.3900"
"2015/09/09","199.8200","255594.0000","203.8000","204.4200","199.5500"
"2015/09/08","201.7800","245079.0000","199.4200","201.9400","198.4050"
"2015/09/04","195.6800","176371.0000","193.7700","196.8500","193.3162"
"2015/09/03","195.9500","243581.0000","195.2200","198.5800","194.9300"
"2015/09/02","194.6600","225282.0000","194.6800","194.6800","191.2500"
"2015/09/01","191.9800","356500.0000","191.0000","194.2700","191.0000"
"2015/08/31","194.8700","323615.0000","197.8400","198.3600","194.6800"
"2015/08/28","198.0300","353095.0000","195.3800","199.0200","194.4200"
"2015/08/27","195.6600","413712.0000","191.8500","195.8100","189.5900"
"2015/08/26","189.3600","584205.0000","189.6400","191.0400","184.9200"
"2015/08/25","186.3600","428070.0000","192.6300","193.3800","186.2900"
"2015/08/24","188.0000","880548.0000","186.1000","194.8200","185.1850"
"2015/08/21","197.1900","487116.0000","199.8000","201.5200","197.0200"
"2015/08/20","201.0600","417430.0000","206.4400","207.2800","200.8111"
"2015/08/19","207.5300","297280.0000","208.2100","209.0800","206.2110"
"2015/08/18","209.5400","312909.0000","210.1800","211.6200","209.4552"
"2015/08/17","210.1800","434294.0000","210.5000","211.3300","208.0100"
"2015/08/14","210.8800","323726.0000","210.0000","211.8200","208.4300"
"2015/08/13","209.4400","388042.0000","207.8400","210.8450","207.6600"
"2015/08/12","208.2500","529288.0000","209.4100","209.9800","205.3840"
"2015/08/11","211.1500","489109.0000","208.4000","211.5400","206.5501"
"2015/08/10","210.0100","348298.0000","207.7000","210.9800","207.6800"
"2015/08/07","206.5700","369410.0000","205.3400","207.3000","203.8101"
"2015/08/06","205.3200","497031.0000","207.0000","207.3800","204.5600"
"2015/08/05","206.9700","442175.0000","206.3100","207.5500","205.2800"
"2015/08/04","204.4500","500207.0000","200.7300","205.6950","199.8000"
"2015/08/03","200.9500","311715.0000","201.6800","201.9900","199.4300"
"2015/07/31","201.1900","655979.0000","198.1600","202.0300","196.8200"
"2015/07/30","197.9000","426376.0000","195.8800","199.8900","194.9800"
"2015/07/29","196.5700","275024.0000","193.0000","196.7500","192.1900"
"2015/07/28","192.7500","256416.0000","191.9700","193.7900","191.2200"
"2015/07/27","191.5500","352436.0000","190.8800","192.6994","189.3800"
"2015/07/24","191.9200","337359.0000","191.5800","192.3600","190.7750"
"2015/07/23","191.5400","376781.0000","192.3500","193.4000","190.3400"
"2015/07/22","192.3000","378732.0000","191.2600","193.2800","191.2600"
"2015/07/21","192.2700","488115.0000","194.3500","194.3500","191.2400"
"2015/07/20","194.7500","651672.0000","195.0400","196.4900","194.1500"
"2015/07/17","193.8900","336886.0000","193.7600","194.6000","192.8200"
"2015/07/16","193.7400","397352.0000","195.0200","195.3800","193.0400"
"2015/07/15","194.1100","688137.0000","196.4000","196.4000","193.5400"
"2015/07/14","196.7500","567358.0000","193.6000","197.0200","193.3000"
"2015/07/13","193.5800","498298.0000","192.6000","194.0000","191.2100"
"2015/07/10","191.4300","710747.0000","189.4400","191.8700","188.3000"
"2015/07/09","187.8100","415530.0000","189.1200","190.0000","187.5500"
"2015/07/08","187.3000","475461.0000","187.4300","187.8200","185.8900"
"2015/07/07","189.1400","471038.0000","187.0700","189.7100","185.4800"
"2015/07/06","187.0200","501283.0000","187.3000","188.9800","186.0900"
"2015/07/02","189.0000","468749.0000","189.0000","189.2000","187.1000"
"2015/07/01","187.9000","751478.0000","186.4200","189.3699","183.0000"
"2015/06/30","179.9800","533621.0000","180.9400","182.2200","179.2000"
"2015/06/29","179.2700","346211.0000","180.1800","182.3100","179.0000"
"2015/06/26","182.2700","375858.0000","182.0900","183.0000","180.9500"
"2015/06/25","182.4800","549602.0000","181.4300","183.2900","180.0200"
"2015/06/24","181.0300","338241.0000","185.1900","185.6900","180.4250"
"2015/06/23","185.1900","222076.0000","185.6800","186.9800","184.1700"
"2015/06/22","185.3800","240937.0000","186.5900","187.6500","184.8500"
"2015/06/19","185.9600","292801.0000","185.4300","186.5600","185.0400"
"2015/06/18","184.9000","271208.0000","183.7600","185.6400","183.1800"
"2015/06/17","183.4800","165159.0000","183.9000","184.5600","181.4700"
"2015/06/16","183.1900","261498.0000","183.5800","184.4299","182.2301"
"2015/06/15","183.5700","442367.0000","180.3500","184.5700","179.5000"
"2015/06/12","181.5700","278083.0000","180.8600","181.8500","179.6800"
"2015/06/11","181.7400","247820.0000","179.8200","181.7900","179.0400"
"2015/06/10","179.6900","248033.0000","180.0000","181.2990","179.2000"
"2015/06/09","179.1200","233564.0000","177.2400","179.4500","176.5310"
"2015/06/08","177.4900","247274.0000","178.9800","179.7165","177.3200"
"2015/06/05","179.9900","272754.0000","177.9300","180.2800","176.6200"
"2015/06/04","178.3900","196767.0000","179.0400","180.0400","178.0400"
"2015/06/03","179.7100","220748.0000","178.3300","180.7500","178.0700"
"2015/06/02","178.5100","268292.0000","176.9200","179.7400","175.9900"
"2015/06/01","177.3900","435232.0000","177.4200","178.2100","174.6000"
"2015/05/29","176.4900","1826496.0000","178.8600","180.4600","175.4600"
"2015/05/28","178.6000","588203.0000","179.7500","180.6800","176.2477"
"2015/05/27","179.2500","757591.0000","181.3200","182.1300","177.6400"
"2015/05/26","180.2400","558420.0000","181.3600","182.9900","179.4600"
"2015/05/22","181.6800","377748.0000","181.9800","183.0400","181.4900"
"2015/05/21","182.4400","253256.0000","183.0500","183.3700","181.9300"
"2015/05/20","182.5000","639122.0000","182.0000","183.5300","181.2600"
"2015/05/19","181.5200","393887.0000","181.2000","182.8100","180.6220"
"2015/05/18","180.3700","641592.0000","182.4300","182.6500","179.5100"
"2015/05/15","183.0200","321760.0000","180.7500","183.3800","179.6700"
"2015/05/14","181.1500","472464.0000","181.0100","181.9900","179.0500"
"2015/05/13","179.9900","950507.0000","178.6200","183.5000","177.7872"
"2015/05/12","177.3100","341201.0000","174.7800","177.7450","172.3201"
"2015/05/11","175.3600","269892.0000","173.9500","176.6900","173.7101"
"2015/05/08","174.2600","300101.0000","173.3600","174.7400","172.3700"
"2015/05/07","171.3800","187999.0000","170.1100","172.6800","169.2700"
"2015/05/06","170.8700","234150.0000","170.8400","171.0550","168.0800"
"2015/05/05","170.3200","315912.0000","172.8300","174.9400","169.7400"
"2015/05/04","173.1800","308227.0000","170.0700","173.4400","170.0700"
"2015/05/01","170.3600","270804.0000","167.2200","170.7500","166.0800"
"2015/04/30","166.9500","441181.0000","168.9500","168.9500","166.3600"
"2015/04/29","169.0300","477833.0000","164.6100","169.7400","164.3800"
"2015/04/28","165.6000","395486.0000","166.5400","167.5400","164.5100"
"2015/04/27","167.4400","205708.0000","168.0000","168.6650","166.8600"
"2015/04/24","167.7400","211923.0000","167.9100","168.5090","166.7800"
"2015/04/23","167.7800","228516.0000","167.6200","168.6600","166.2600"
"2015/04/22","167.4800","187429.0000","167.9100","168.1400","166.2000"
"2015/04/21","168.2200","149583.0000","169.0000","169.5900","167.5600"
"2015/04/20","167.6400","175560.0000","166.8300","168.0800","166.0900"
"2015/04/17","165.6200","210478.0000","166.0700","166.3800","164.3800"
"2015/04/16","167.4400","173800.0000","168.5700","168.5700","166.6000"
"2015/04/15","168.8400","292943.0000","166.6600","169.4400","164.4898"
"2015/04/14","165.8500","232305.0000","166.4400","166.6200","164.3550"
"2015/04/13","166.6100","206156.0000","167.5600","169.5700","166.0700"
"2015/04/10","167.0000","243776.0000","167.3000","167.9550","165.5600"
"2015/04/09","167.2800","271983.0000","168.1300","169.6700","166.3200"
"2015/04/08","168.9600","246316.0000","168.2800","168.9600","166.7320"
"2015/04/07","167.7300","299459.0000","168.2600","168.9800","167.1600"
"2015/04/06","169.0600","522289.0000","165.4600","169.3700","165.0102"
"2015/04/02","166.6400","745356.0000","168.6600","169.3900","164.7000"
"2015/04/01","168.0900","1002677.0000","166.5400","172.0000","162.2701"
"2015/03/31","168.1600","857749.0000","171.9500","171.9500","168.1400"
"2015/03/30","172.5700","782605.0000","169.0000","172.7600","168.3000"
"2015/03/27","168.0000","414728.0000","166.7500","169.1550","165.8800"
"2015/03/26","165.9100","385214.0000","161.5800","167.3700","160.0221"
"2015/03/25","161.7400","331394.0000","164.4100","164.9900","161.6900"
"2015/03/24","164.1600","329846.0000","165.2200","166.1100","163.3050"
"2015/03/23","165.0400","380314.0000","167.8000","168.1700","164.0300"
"2015/03/20","168.1700","419030.0000","166.6800","168.6100","165.2620"
"2015/03/19","165.8500","209757.0000","166.5100","166.8200","164.1000"
"2015/03/18","167.1100","390583.0000","162.3600","168.3375","161.6100"
"2015/03/17","161.2400","317318.0000","161.6100","161.6100","160.3700"
"2015/03/16","161.9200","285449.0000","159.9000","161.9700","159.9000"
"2015/03/13","159.4200","280875.0000","161.0900","161.8400","157.9100"
"2015/03/12","161.1400","141482.0000","160.8900","161.8500","160.1500"
"2015/03/11","160.9100","274736.0000","158.9400","162.4300","158.7300"
"2015/03/10","159.0800","269805.0000","159.0600","161.5700","158.0000"
"2015/03/09","160.2900","258641.0000","159.4100","160.8000","158.1800"
"2015/03/06","158.5700","312572.0000","159.2100","160.0700","157.7350"
"2015/03/05","159.9500","313605.0000","160.1400","160.8700","159.0600"
"2015/03/04","159.6600","305050.0000","159.7500","160.3800","157.0500"
"2015/03/03","159.9100","356950.0000","160.6600","161.8100","159.1300"
"2015/03/02","161.0000","385270.0000","159.3600","162.0900","158.4701"
"2015/02/27","158.4800","314635.0000","159.6700","160.7700","158.4800"
"2015/02/26","159.2500","325808.0000","159.9900","160.5300","158.6900"
"2015/02/25","160.0000","225726.0000","161.5900","162.1800","159.3100"
"2015/02/24","161.4100","200821.0000","160.9200","162.5900","160.7500"
"2015/02/23","160.7800","202386.0000","160.1600","160.9732","159.5572"
"2015/02/20","160.1800","444319.0000","160.0000","160.6599","158.4800"
"2015/02/19","160.2600","350015.0000","161.4400","163.0900","160.0000"
"2015/02/18","161.8100","419633.0000","163.0000","164.1300","161.4300"
"2015/02/17","163.4900","299059.0000","163.1400","163.7600","160.3900"
"2015/02/13","163.4000","380422.0000","162.4500","163.6200","161.2900"
"2015/02/12","162.6200","203952.0000","162.1400","162.7000","161.3300"
"2015/02/11","160.8900","294226.0000","160.9100","161.7500","159.5990"
"2015/02/10","160.5200","355324.0000","159.1700","161.5900","157.8200"
"2015/02/09","157.6700","613188.0000","153.8900","157.7900","153.6700"
"2015/02/06","154.2400","224105.0000","154.0300","154.9400","152.9700"
"2015/02/05","154.0600","154712.0000","152.9000","155.0000","152.5800"
"2015/02/04","152.9700","231442.0000","153.8400","154.8200","152.5460"
"2015/02/03","154.2800","550163.0000","151.8500","154.3500","151.2000"
"2015/02/02","151.5400","289360.0000","151.0600","151.6000","148.3200"
"2015/01/30","149.8900","467788.0000","152.6800","153.2400","149.4620"
"2015/01/29","151.9200","294980.0000","152.0000","152.6000","149.8400"
"2015/01/28","151.6800","209197.0000","154.2200","154.2500","151.2200"
"2015/01/27","153.2900","332076.0000","151.5700","154.2700","151.5101"
"2015/01/26","154.0900","318544.0000","152.4100","155.0000","152.0101"
"2015/01/23","151.8700","744849.0000","150.5000","155.6000","149.9200"
"2015/01/22","150.6500","397421.0000","151.1200","151.4800","148.2800"
"2015/01/21","149.9800","264266.0000","150.1400","151.0500","148.3800"
"2015/01/20","150.0000","400686.0000","151.5200","152.0300","147.3200"
"2015/01/16","150.6400","370579.0000","148.6000","150.7900","146.9500"
"2015/01/15","148.8700","489052.0000","151.0900","152.0500","148.2800"
"2015/01/14","150.8700","429008.0000","151.0700","152.8000","149.6225"
"2015/01/13","152.9600","467705.0000","154.5100","155.9700","150.4900"
"2015/01/12","153.0900","775419.0000","154.7000","155.6000","150.1340"
"2015/01/09","151.5000","1142939.0000","151.3200","154.7300","148.9800"
"2015/01/08","142.0000","526717.0000","138.9500","142.2800","138.0100"
"2015/01/07","137.2000","416980.0000","136.4700","137.4800","135.3000"
"2015/01/06","134.8100","304298.0000","136.5200","136.8900","133.2100"
"2015/01/05","136.5200","187476.0000","138.7500","139.5000","136.0800"
"2015/01/02","139.8800","267181.0000","141.4700","142.6000","138.2800"
"2014/12/31","140.0700","229845.0000","141.5200","142.5397","139.9100"
"2014/12/30","141.2000","171988.0000","139.6100","141.7193","139.2400"
"2014/12/29","139.8800","138598.0000","139.6700","140.8400","138.6900"
"2014/12/26","139.6600","103834.0000","140.5300","140.9300","139.3900"
"2014/12/24","139.9400","72271.0000","139.6300","141.1600","139.3100"
"2014/12/23","139.4800","127371.0000","140.2000","141.1700","139.2900"
"2014/12/22","140.0500","247761.0000","137.3800","140.4300","137.0100"
"2014/12/19","137.3800","446231.0000","137.4100","138.6100","136.7600"
"2014/12/18","137.1700","308021.0000","134.2300","137.3400","133.5000"
"2014/12/17","132.9800","299766.0000","128.6200","133.0600","127.8500"
"2014/12/16","128.3600","446407.0000","129.3000","131.7400","128.2300"
"2014/12/15","129.1700","284325.0000","131.1300","131.3800","128.3350"
"2014/12/12","129.9200","316971.0000","130.5200","131.9900","128.9500"
"2014/12/11","131.7500","376281.0000","133.8700","135.3600","131.4800"
"2014/12/10","133.0700","207248.0000","137.0100","138.1000","132.9200"
"2014/12/09","137.6700","228870.0000","135.5800","137.8700","135.0100"
"2014/12/08","137.6800","245358.0000","139.6100","140.7700","136.9300"
"2014/12/05","140.2300","210375.0000","140.9000","141.7100","139.7300"
"2014/12/04","140.7400","276400.0000","139.3700","141.3900","138.9700"
"2014/12/03","139.7500","321682.0000","138.3100","140.6000","138.1700"
"2014/12/02","138.1800","218677.0000","137.4500","139.5800","137.0800"
"2014/12/01","137.0300","193216.0000","138.2900","138.3900","136.0200"
"2014/11/28","138.2000","114321.0000","141.1300","141.1300","137.9300"
"2014/11/26","141.0700","99675.0000","141.5600","142.2400","140.5300"
"2014/11/25","141.4600","213403.0000","142.0800","142.7000","140.6700"
"2014/11/24","142.5100","284371.0000","141.6000","143.0600","141.3200"
"2014/11/21","141.5700","204705.0000","143.4800","143.6700","141.4900"
"2014/11/20","141.5300","225331.0000","138.6600","141.9300","138.0300"
"2014/11/19","138.8200","269368.0000","138.6200","140.0600","137.3000"
"2014/11/18","138.6200","209697.0000","137.0500","139.2889","136.7300"
"2014/11/17","137.4200","150636.0000","137.8000","138.1850","136.8600"
"2014/11/14","138.2900","142009.0000","137.8800","139.2600","137.8800"
"2014/11/13","138.0300","250443.0000","138.7400","139.2300","137.8700"
"2014/11/12","138.7100","217278.0000","138.0000","139.0100","137.8400"
"2014/11/11","138.9200","207384.0000","140.0100","140.7000","137.9900"
"2014/11/10","139.8800","154486.0000","140.5300","141.4400","138.7400"
"2014/11/07","140.3900","270579.0000","140.5500","141.8600","139.8800"
"2014/11/06","140.7300","290116.0000","138.6500","140.8200","138.3600"
"2014/11/05","138.8900","351116.0000","138.7900","139.5300","137.3300"
"2014/11/04","138.2900","240121.0000","138.4700","139.5100","137.2200"
"2014/11/03","138.2700","291528.0000","139.9000","140.2800","137.6700"
"2014/10/31","139.4300","407541.0000","139.7100","139.9000","138.5300"
"2014/10/30","138.3200","383251.0000","137.4700","138.5800","135.6200"
"2014/10/29","137.9600","313414.0000","138.6500","139.0700","136.3450"
"2014/10/28","138.4100","648072.0000","136.1500","140.4400","136.0000"
"2014/10/27","135.6300","351180.0000","134.9900","135.7800","133.7700"
"2014/10/24","134.5600","332924.0000","133.0400","134.6900","132.1000"
"2014/10/23","133.5400","375609.0000","133.2500","134.7800","132.6700"
"2014/10/22","131.6700","279936.0000","134.3900","135.0000","131.4400"
"2014/10/21","134.4400","279298.0000","130.3600","134.6100","130.3600"
"2014/10/20","130.1000","377774.0000","128.3000","130.1600","128.3000"
"2014/10/17","128.5800","476925.0000","128.7500","131.5300","128.0600"
"2014/10/16","126.7200","468695.0000","123.0000","127.1700","122.1050"
"2014/10/15","124.6300","615802.0000","123.2200","126.0000","121.2300"
"2014/10/14","124.6200","450846.0000","124.5100","125.1900","122.4550"
"2014/10/13","123.7800","384324.0000","126.6800","128.0760","123.4300"
"2014/10/10","126.6400","418192.0000","129.2900","129.8200","126.6200"
"2014/10/09","128.9900","718149.0000","133.7800","135.4200","128.5200"
"2014/10/08","131.9800","489832.0000","131.5600","132.1700","129.9450"
"2014/10/07","131.4700","328777.0000","132.0000","133.4500","131.0700"
"2014/10/06","133.0200","448161.0000","134.5400","135.7100","132.9800"
"2014/10/03","133.9500","555355.0000","133.9200","135.1400","133.5500"
"2014/10/02","133.0200","792990.0000","130.8000","134.2500","130.0001"
"2014/10/01","130.6200","1764156.0000","125.0000","134.7400","121.8500"
"2014/09/30","117.7100","758611.0000","119.7700","120.4100","117.1900"
"2014/09/29","119.9600","507006.0000","120.0800","120.8300","119.0600"
"2014/09/26","121.4200","383866.0000","121.4100","121.7400","120.0300"
"2014/09/25","120.9400","306927.0000","122.4300","122.7600","120.7300"
"2014/09/24","123.1200","246657.0000","122.5600","123.7700","121.9900"
"2014/09/23","122.3100","270661.0000","121.1400","123.4400","121.0700"
"2014/09/22","121.6300","374299.0000","125.3800","125.6800","121.1000"
"2014/09/19","124.9800","393255.0000","125.8200","125.9500","124.5300"
"2014/09/18","125.6200","261361.0000","124.9200","125.6600","124.2500"
"2014/09/17","124.4600","305794.0000","124.1700","125.0400","123.5700"
"2014/09/16","124.1600","495699.0000","123.9400","124.6700","122.7500"
"2014/09/15","124.2800","504306.0000","124.4100","125.1700","123.3700"
"2014/09/12","123.0000","160306.0000","123.3900","123.4000","122.6300"
"2014/09/11","123.0400","204930.0000","122.1400","123.3500","121.9000"
"2014/09/10","122.5700","203737.0000","122.2400","123.0500","121.4900"
"2014/09/09","122.4200","213982.0000","122.5900","123.8000","122.3700"
"2014/09/08","122.4200","329772.0000","122.8800","123.6900","122.2500"
"2014/09/05","123.0800","311751.0000","122.3700","123.5850","121.9500"
"2014/09/04","123.1400","206988.0000","123.3000","124.1700","122.6100"
"2014/09/03","122.8100","255588.0000","124.9700","125.2300","122.4000"
"2014/09/02","125.0700","300848.0000","124.4500","125.8900","123.9900"
"2014/08/29","123.8800","176853.0000","123.0200","124.6100","122.8900"
"2014/08/28","123.7200","214922.0000","123.3000","123.8300","122.8100"
"2014/08/27","123.6000","174182.0000","123.2000","123.6500","122.7000"
"2014/08/26","122.8400","241830.0000","122.1800","123.2700","121.9000"
"2014/08/25","122.0800","219362.0000","122.4200","123.2800","121.4700"
"2014/08/22","121.5000","278202.0000","122.4400","122.5950","121.1400"
"2014/08/21","122.5400","352114.0000","121.2800","123.0950","120.2900"
"2014/08/20","121.4100","225261.0000","120.9100","121.4900","120.0400"
"2014/08/19","121.0400","220741.0000","119.9300","121.2100","119.3600"
"2014/08/18","119.9300","235145.0000","118.2500","119.9600","117.9650"
"2014/08/15","117.3100","316683.0000","117.7900","117.7900","116.7800"
"2014/08/14","117.0100","259367.0000","116.0100","117.2100","115.5425"
"2014/08/13","115.9600","326272.0000","114.3200","116.0600","114.3200"
"2014/08/12","114.0600","398691.0000","113.6300","115.0050","113.3200"
"2014/08/11","114.3200","312862.0000","113.5100","115.6300","112.9750"
"2014/08/08","112.5500","507272.0000","111.0700","112.7850","110.6000"
"2014/08/07","110.7500","411365.0000","110.2200","110.8100","109.5200"
"2014/08/06","110.1100","234431.0000","109.3300","110.8400","109.1200"
"2014/08/05","110.0500","328865.0000","108.1500","110.2400","108.1500"
"2014/08/04","109.0700","317516.0000","107.5200","109.2100","107.2450"
"2014/08/01","107.5000","461096.0000","107.3400","108.0100","104.6900"
"2014/07/31","107.2700","411900.0000","108.6300","109.4900","107.0700"
"2014/07/30","109.4100","448351.0000","110.1100","110.4400","108.7950"
"2014/07/29","109.8500","307467.0000","111.4500","111.9500","109.7600"
"2014/07/28","111.4700","298005.0000","113.1200","113.1200","111.4200"
"2014/07/25","112.8900","225763.0000","112.3200","113.1200","111.1300"
"2014/07/24","112.5900","296855.0000","113.8800","114.8000","112.2800"
"2014/07/23","114.0000","334414.0000","114.4900","114.9400","113.5400"
"2014/07/22","114.3600","279203.0000","113.4100","114.7200","112.8500"
"2014/07/21","112.4900","403976.0000","114.1100","114.5899","111.7600"
"2014/07/18","114.6500","405907.0000","111.5200","114.8800","111.5200"
"2014/07/17","111.4000","531173.0000","112.6300","113.5700","110.9400"
"2014/07/16","113.4400","317272.0000","113.4300","114.1300","112.1100"
"2014/07/15","113.0800","310688.0000","113.6900","114.5800","112.9220"
"2014/07/14","113.4800","374060.0000","114.8200","115.4050","113.3700"
"2014/07/11","114.1600","492607.0000","113.1600","114.5300","112.3258"
"2014/07/10","113.5500","413913.0000","113.8900","114.8700","113.3600"
"2014/07/09","115.4000","472705.0000","116.2100","116.5100","114.4100"
"2014/07/08","115.7600","618343.0000","118.9300","119.4600","114.6800"
