"date","close","volume","open","high","low"
"2016/02/08","58.6500","1550729.0000","65.0000","65.0000","57.5100"
"2016/02/05","65.8700","558528.0000","67.1000","67.3400","65.0200"
"2016/02/04","67.3800","398321.0000","67.0100","67.9900","66.5900"
"2016/02/03","67.1700","587206.0000","67.7600","68.0000","65.2500"
"2016/02/02","67.5400","837676.0000","65.6500","67.7500","65.5700"
"2016/02/01","67.5500","1052810.0000","66.1100","68.0300","65.5800"
"2016/01/29","66.1400","2198499.0000","64.5000","69.3600","62.8850"
"2016/01/28","59.5100","1244023.0000","61.5800","62.2000","58.4300"
"2016/01/27","61.4200","366074.0000","62.4000","62.9400","61.2100"
"2016/01/26","62.2100","342371.0000","60.4700","62.3400","59.9400"
"2016/01/25","60.3900","334006.0000","60.8100","61.3300","60.1700"
"2016/01/22","60.9500","697850.0000","61.1800","61.4600","59.8600"
"2016/01/21","60.7300","397846.0000","60.4600","61.3476","59.8800"
"2016/01/20","60.3300","740437.0000","59.1600","60.9400","57.3100"
"2016/01/19","59.7700","606147.0000","60.2700","61.0500","59.3050"
"2016/01/15","59.8600","460357.0000","58.7000","59.8600","57.8300"
"2016/01/14","59.9900","408873.0000","59.3100","60.5200","58.1800"
"2016/01/13","58.8600","482719.0000","61.8900","62.0250","58.6800"
"2016/01/12","61.7700","383561.0000","61.0000","62.2100","60.6100"
"2016/01/11","61.0000","884991.0000","64.7800","64.9500","60.4400"
"2016/01/08","64.5300","916004.0000","64.3800","66.1000","63.9400"
"2016/01/07","63.5000","769361.0000","63.5300","64.8900","62.9050"
"2016/01/06","64.8700","877822.0000","64.1100","65.8200","64.0300"
"2016/01/05","64.9500","746616.0000","64.6400","67.0000","64.6400"
"2016/01/04","64.2700","987310.0000","64.9900","65.0000","63.4300"
"2015/12/31","65.8500","546000.0000","66.5000","67.3700","65.7900"
"2015/12/30","66.1000","212569.0000","66.4100","66.6400","66.0700"
"2015/12/29","66.3700","211955.0000","66.9300","67.3700","66.0100"
"2015/12/28","66.3400","303058.0000","65.1000","66.4900","65.1000"
"2015/12/24","65.3900","243521.0000","65.3600","65.7300","65.2200"
"2015/12/23","65.1200","364573.0000","65.7500","65.9100","63.8400"
"2015/12/22","65.4200","305405.0000","64.7200","65.8500","64.1000"
"2015/12/21","64.2100","319897.0000","64.4600","64.6800","63.7300"
"2015/12/18","64.1600","658464.0000","64.4100","64.7200","63.8500"
"2015/12/17","64.7700","248370.0000","65.7500","65.9400","64.1100"
"2015/12/16","65.7600","286752.0000","66.1100","66.3100","63.1909"
"2015/12/15","65.8400","342557.0000","65.6900","66.1600","64.5800"
"2015/12/14","65.0400","346526.0000","65.2000","65.6889","64.4000"
"2015/12/11","65.0900","434937.0000","64.6900","65.3500","64.0300"
"2015/12/10","65.0300","370742.0000","65.0400","66.3460","64.4600"
"2015/12/09","64.8400","353895.0000","66.1700","66.9600","64.5200"
"2015/12/08","66.5800","341935.0000","66.2300","66.7200","65.1300"
"2015/12/07","66.4700","308676.0000","65.7100","66.5900","65.0630"
"2015/12/04","65.5600","588843.0000","65.8000","66.2900","64.5200"
"2015/12/03","65.8200","517928.0000","68.3300","68.4245","65.5810"
"2015/12/02","67.9300","580560.0000","67.3400","68.3270","67.0900"
"2015/12/01","67.0900","301852.0000","66.8600","67.2300","66.1530"
"2015/11/30","66.7400","417646.0000","67.7900","68.0000","66.4500"
"2015/11/27","67.6500","141232.0000","67.7300","67.9700","67.2500"
"2015/11/25","67.7600","321504.0000","67.4600","67.9700","67.2200"
"2015/11/24","67.2500","663571.0000","67.0000","67.3000","66.1900"
"2015/11/23","67.2100","595479.0000","67.0400","67.6800","66.9200"
"2015/11/20","67.1900","453959.0000","67.3600","67.9600","66.9200"
"2015/11/19","67.3900","802014.0000","66.3800","67.4600","66.0000"
"2015/11/18","66.3300","436470.0000","66.6300","66.7200","65.1400"
"2015/11/17","65.2800","642880.0000","65.3300","66.4100","65.1050"
"2015/11/16","65.1500","699269.0000","63.6500","65.2300","63.0500"
"2015/11/13","63.6700","475566.0000","64.0000","64.3600","63.6000"
"2015/11/12","64.0000","484819.0000","65.0400","65.6000","63.8800"
"2015/11/11","65.5900","741816.0000","66.0000","66.1900","65.4300"
"2015/11/10","66.1000","1177219.0000","66.6600","67.1050","64.6900"
"2015/11/09","67.0800","496479.0000","66.9300","67.9800","66.5700"
"2015/11/06","67.1700","334235.0000","66.1600","67.1900","65.9400"
"2015/11/05","66.3900","322138.0000","66.6000","66.8000","65.7801"
"2015/11/04","66.5300","339018.0000","67.1800","67.3100","65.9800"
"2015/11/03","66.9300","464640.0000","66.2000","66.9600","65.6100"
"2015/11/02","66.3700","891918.0000","65.7600","67.0800","65.1500"
"2015/10/30","65.4600","924119.0000","65.3900","65.9700","64.5600"
"2015/10/29","65.7000","1164423.0000","66.4700","66.4700","65.2800"
"2015/10/28","66.3000","1379587.0000","67.1200","67.1200","65.3850"
"2015/10/27","67.0900","1255453.0000","68.0000","68.1600","66.2200"
"2015/10/26","68.2700","1298058.0000","67.0000","68.4300","66.1800"
"2015/10/23","67.9700","2609099.0000","64.5000","68.4800","64.4000"
"2015/10/22","60.7800","2557430.0000","61.7600","61.8950","60.3500"
"2015/10/21","61.5900","700122.0000","62.4400","62.4400","60.7400"
"2015/10/20","61.9800","821155.0000","61.2800","62.0000","60.7200"
"2015/10/19","61.1000","769612.0000","60.4700","61.7300","60.3250"
"2015/10/16","60.6500","653013.0000","60.8300","61.4200","59.8400"
"2015/10/15","60.6500","1555893.0000","57.1300","60.9300","56.9800"
"2015/10/14","56.5000","742810.0000","56.5200","57.0500","55.3200"
"2015/10/13","56.2100","747405.0000","56.8300","57.5300","56.1600"
"2015/10/12","57.2600","355604.0000","56.4500","57.6600","56.3803"
"2015/10/09","56.3900","689334.0000","56.3300","56.6300","55.6780"
"2015/10/08","56.2300","450256.0000","56.5900","56.9600","55.4300"
"2015/10/07","56.5500","671503.0000","56.0500","56.8300","55.3700"
"2015/10/06","55.7500","721563.0000","58.5500","58.9600","55.5300"
"2015/10/05","58.4700","744825.0000","57.3000","58.5900","57.3000"
"2015/10/02","56.9100","694131.0000","54.9100","56.9700","54.6900"
"2015/10/01","55.4400","882435.0000","56.5800","56.7900","55.0000"
"2015/09/30","56.7600","847284.0000","56.2400","56.9400","55.5100"
"2015/09/29","55.9100","742653.0000","55.5100","56.8000","55.1500"
"2015/09/28","55.3300","881697.0000","56.1700","56.4700","54.6400"
"2015/09/25","56.6500","702553.0000","57.3700","57.7900","55.9100"
"2015/09/24","56.9600","361553.0000","56.8100","57.1000","56.0900"
"2015/09/23","57.2100","323800.0000","56.8500","57.5400","56.7100"
"2015/09/22","56.8700","562006.0000","56.4500","56.9800","56.1200"
"2015/09/21","57.0100","421454.0000","57.5000","58.0700","56.6801"
"2015/09/18","57.4200","684921.0000","57.7400","58.5400","57.2400"
"2015/09/17","58.4500","755721.0000","56.7300","59.4700","56.4460"
"2015/09/16","56.6000","447211.0000","56.3300","56.7900","56.1150"
"2015/09/15","56.5200","485443.0000","55.8400","56.6600","55.0301"
"2015/09/14","55.6100","563111.0000","55.6600","55.8750","55.3800"
"2015/09/11","55.5500","631262.0000","55.5300","56.9000","55.0900"
"2015/09/10","55.1900","369748.0000","54.6900","55.8400","54.3440"
"2015/09/09","54.9700","332912.0000","56.0300","56.2100","54.8500"
"2015/09/08","55.4000","475177.0000","55.2100","55.5200","54.7000"
"2015/09/04","54.2800","510010.0000","54.4400","54.8700","53.7450"
"2015/09/03","55.1300","632955.0000","55.1700","55.8600","54.8800"
"2015/09/02","55.1000","807357.0000","54.4900","55.1300","53.5700"
"2015/09/01","53.9400","928749.0000","55.6200","56.4400","53.8500"
"2015/08/31","56.6000","596017.0000","57.0700","57.8400","56.5500"
"2015/08/28","57.2700","375046.0000","57.0200","57.3600","56.3600"
"2015/08/27","56.8200","426793.0000","56.8300","57.4900","55.8200"
"2015/08/26","55.9500","914199.0000","55.5300","56.2200","54.7100"
"2015/08/25","54.2300","774935.0000","56.3800","56.4700","54.1500"
"2015/08/24","54.5500","874233.0000","53.3900","56.4100","52.0100"
"2015/08/21","56.4500","669767.0000","57.6400","57.9900","56.3900"
"2015/08/20","58.0200","538945.0000","59.5000","59.5000","57.9600"
"2015/08/19","59.7300","726235.0000","60.0700","60.4300","59.4400"
"2015/08/18","60.5200","385344.0000","60.8100","61.3200","60.3200"
"2015/08/17","60.8800","701078.0000","60.4800","60.9900","60.0500"
"2015/08/14","60.5700","341485.0000","60.0000","60.6700","59.6800"
"2015/08/13","60.2000","509828.0000","60.6300","61.2650","60.1400"
"2015/08/12","60.8300","431317.0000","60.3300","60.9500","59.6700"
"2015/08/11","61.1500","491871.0000","61.1300","61.7800","60.7700"
"2015/08/10","61.7000","486925.0000","61.0500","61.9700","61.0500"
"2015/08/07","60.7300","530004.0000","60.9400","61.2100","60.1600"
"2015/08/06","60.9400","391119.0000","61.9500","62.0400","60.5500"
"2015/08/05","62.0700","511629.0000","61.8700","62.6000","61.5000"
"2015/08/04","61.4400","695468.0000","62.3300","62.8300","61.3900"
"2015/08/03","62.6100","820235.0000","62.4800","63.0600","61.5000"
"2015/07/31","62.7000","628850.0000","62.5900","63.5344","62.0800"
"2015/07/30","62.3600","663849.0000","62.8000","62.9300","62.1400"
"2015/07/29","62.6000","1435632.0000","61.4800","62.7000","60.7300"
"2015/07/28","61.2000","1102348.0000","61.2000","61.6050","60.1800"
"2015/07/27","60.9800","1459695.0000","59.5900","60.9800","58.8600"
"2015/07/24","60.4000","3805854.0000","63.5000","64.6000","60.0500"
"2015/07/23","65.5900","1456513.0000","65.7400","66.5250","65.1700"
"2015/07/22","65.2300","728264.0000","64.8300","65.5300","64.7300"
"2015/07/21","65.1600","848726.0000","66.4500","66.4500","64.7400"
"2015/07/20","66.0400","647043.0000","65.0800","66.4550","64.9500"
"2015/07/17","64.9300","607838.0000","65.4600","65.6250","64.7200"
"2015/07/16","65.3700","561879.0000","65.0500","65.5800","64.7100"
"2015/07/15","64.6300","812232.0000","64.5000","65.0400","63.9650"
"2015/07/14","64.3100","424477.0000","63.5300","64.5100","63.5300"
"2015/07/13","63.6100","471395.0000","63.2600","63.8200","62.6800"
"2015/07/10","62.9400","573297.0000","62.8400","63.1500","62.2600"
"2015/07/09","62.2000","568129.0000","63.3600","63.3700","62.0100"
"2015/07/08","62.7400","747802.0000","63.2400","63.7100","62.1000"
"2015/07/07","63.5000","640867.0000","62.7900","63.6600","61.7800"
"2015/07/06","62.5000","2088995.0000","62.7200","64.1800","62.2900"
"2015/07/02","63.2900","1006116.0000","63.3700","64.0000","62.8000"
"2015/07/01","63.2200","785957.0000","63.1800","63.7470","62.6200"
"2015/06/30","62.7100","843671.0000","62.3400","63.1100","61.6503"
"2015/06/29","61.6500","863361.0000","62.2600","62.7400","61.5350"
"2015/06/26","62.6300","734972.0000","61.8800","62.6600","61.6900"
"2015/06/25","61.5700","790683.0000","61.2500","62.1700","61.1660"
"2015/06/24","61.1200","959260.0000","63.0000","63.1700","60.9300"
"2015/06/23","62.9800","664480.0000","63.3100","63.6000","62.5200"
"2015/06/22","63.3100","497408.0000","63.7100","63.7100","62.8000"
"2015/06/19","63.2400","991425.0000","62.4000","63.4800","62.2100"
"2015/06/18","62.1500","783904.0000","62.2900","63.4800","62.0000"
"2015/06/17","62.2900","3296672.0000","64.5400","64.9900","59.5600"
"2015/06/16","64.2900","668611.0000","63.0400","64.3100","62.7500"
"2015/06/15","63.2200","643627.0000","62.6600","63.4000","61.7600"
"2015/06/12","63.0200","678697.0000","62.8300","63.3700","62.3901"
"2015/06/11","62.9600","406645.0000","62.5900","63.0500","62.2000"
"2015/06/10","62.5200","286555.0000","61.9200","62.6500","61.0400"
"2015/06/09","61.5800","251457.0000","62.1100","62.3599","61.3200"
"2015/06/08","61.9900","344862.0000","63.0500","63.2300","61.7250"
"2015/06/05","62.9100","478400.0000","62.7300","62.9800","61.8100"
"2015/06/04","62.7900","1308752.0000","63.1100","63.3600","62.3900"
"2015/06/03","63.4000","1235048.0000","62.7500","63.9300","62.4000"
"2015/06/02","62.3700","792758.0000","61.3900","62.4100","61.1000"
"2015/06/01","61.7400","844212.0000","61.0800","62.7200","61.0800"
"2015/05/29","60.6700","644290.0000","61.3400","61.4200","60.4200"
"2015/05/28","61.1800","1060084.0000","59.5000","61.3300","59.3100"
"2015/05/27","59.7000","327724.0000","59.2100","59.7800","58.9000"
"2015/05/26","59.2700","459530.0000","59.0800","59.6400","58.8000"
"2015/05/22","59.2900","320129.0000","59.2000","59.9600","58.7800"
"2015/05/21","59.3800","418863.0000","59.0700","59.6899","58.8200"
"2015/05/20","59.2200","336340.0000","59.3500","59.7899","59.0600"
"2015/05/19","59.2400","566157.0000","59.8600","60.0100","59.0600"
"2015/05/18","59.8600","490436.0000","59.2500","60.0000","59.0600"
"2015/05/15","59.2800","279623.0000","59.3100","59.5800","59.1100"
"2015/05/14","59.3100","439910.0000","59.0200","59.6900","58.5500"
"2015/05/13","58.7500","525316.0000","58.8600","59.1200","58.2950"
"2015/05/12","58.6400","490082.0000","59.1300","59.1300","57.8900"
"2015/05/11","59.3500","351410.0000","59.4900","59.9100","59.2300"
"2015/05/08","59.7100","468699.0000","59.4200","60.4000","59.2300"
"2015/05/07","58.8700","483312.0000","58.6600","59.3500","58.6600"
"2015/05/06","58.9100","721020.0000","59.4800","59.5800","58.6400"
"2015/05/05","59.5100","860470.0000","60.3700","60.4500","58.7700"
"2015/05/04","60.3500","652323.0000","59.3400","60.6100","59.1101"
"2015/05/01","59.1800","1084477.0000","58.7400","59.7600","58.5500"
"2015/04/30","58.8400","1239182.0000","59.6000","60.1300","58.7600"
"2015/04/29","60.1800","1431939.0000","59.3200","60.7400","59.0600"
"2015/04/28","59.4500","1110250.0000","58.4400","59.5600","57.7200"
"2015/04/27","58.5900","1177210.0000","59.1800","59.8900","58.3700"
"2015/04/24","59.1800","3776279.0000","60.9300","61.2400","58.8800"
"2015/04/23","56.0100","1408933.0000","55.9000","56.7250","55.5000"
"2015/04/22","55.9400","955165.0000","56.1800","56.2600","55.4100"
"2015/04/21","56.1500","1637495.0000","58.0900","58.0900","55.9900"
"2015/04/20","54.2050","597800.0000","53.5700","54.2700","53.3700"
"2015/04/17","53.3750","762616.0000","52.4300","53.4400","52.2900"
"2015/04/16","52.7700","602506.0000","52.9000","53.2600","52.2901"
"2015/04/15","52.8600","721741.0000","53.3000","53.5700","52.7500"
"2015/04/14","53.1500","457910.0000","53.8600","54.3400","53.0100"
"2015/04/13","53.8200","828215.0000","54.3000","54.8600","53.8000"
"2015/04/10","54.2900","1917238.0000","53.0000","54.6800","52.9500"
"2015/04/09","52.7200","921296.0000","52.6300","53.0000","52.2700"
"2015/04/08","52.7200","2163556.0000","52.7100","53.1600","51.6500"
"2015/04/07","52.5500","986171.0000","53.3500","53.7400","52.5000"
"2015/04/06","53.0700","924500.0000","52.6200","53.4100","52.2600"
"2015/04/02","52.7500","1095972.0000","52.2900","53.3000","52.2900"
"2015/04/01","52.4500","1177808.0000","53.6700","53.8700","52.2800"
"2015/03/31","53.7850","834898.0000","54.4800","54.9500","53.7400"
"2015/03/30","54.5950","844457.0000","54.4000","55.0200","53.9800"
"2015/03/27","54.0400","1696201.0000","54.1900","54.6450","52.1400"
"2015/03/26","54.5800","775792.0000","54.4000","54.9200","53.1500"
"2015/03/25","54.6900","680919.0000","55.4200","56.1300","54.6500"
"2015/03/24","55.4800","666305.0000","56.4400","56.6100","55.3600"
"2015/03/23","56.3300","617885.0000","57.0900","57.1600","56.3000"
"2015/03/20","57.1800","1688361.0000","58.5200","58.5200","56.7800"
"2015/03/19","58.3200","738054.0000","56.3000","58.3900","56.1860"
"2015/03/18","56.3800","699703.0000","56.1200","56.7100","55.7100"
"2015/03/17","56.1900","1040937.0000","56.0000","56.4200","55.4000"
"2015/03/16","56.3400","813528.0000","56.1100","56.6750","55.9100"
"2015/03/13","55.9800","621653.0000","56.9800","57.2200","55.4000"
"2015/03/12","56.9900","519356.0000","57.0000","57.2100","56.3400"
"2015/03/11","56.9300","625460.0000","56.8400","57.6800","56.5201"
"2015/03/10","56.8600","833705.0000","56.4400","57.4200","56.3500"
"2015/03/09","56.4900","615491.0000","57.0300","57.2900","56.2300"
"2015/03/06","57.0900","576324.0000","57.7700","58.1600","56.7600"
"2015/03/05","57.8900","453254.0000","57.1500","58.1300","56.9300"
"2015/03/04","57.1500","456673.0000","57.0000","57.3200","56.6000"
"2015/03/03","56.9700","442532.0000","57.7500","57.8700","56.7800"
"2015/03/02","57.7600","430144.0000","57.9600","58.1495","57.1600"
"2015/02/27","57.3500","592072.0000","56.3400","57.5300","55.8555"
"2015/02/26","56.4300","877168.0000","55.7200","56.6400","55.6300"
"2015/02/25","56.1600","493761.0000","56.7800","57.1400","55.9900"
"2015/02/24","56.5600","560995.0000","56.5500","56.8200","56.1800"
"2015/02/23","56.5350","649967.0000","56.3700","56.7700","56.0800"
"2015/02/20","56.8100","569113.0000","56.8500","57.2500","56.4000"
"2015/02/19","56.8100","657628.0000","56.5700","57.0950","56.0900"
"2015/02/18","56.5400","1021890.0000","57.6500","57.6650","55.8500"
"2015/02/17","57.6300","776046.0000","56.9000","58.1600","56.4000"
"2015/02/13","56.9000","704716.0000","57.0500","57.3200","56.7200"
"2015/02/12","57.2400","814241.0000","56.3600","57.3600","55.8200"
"2015/02/11","55.8000","630571.0000","55.7000","56.1500","55.2600"
"2015/02/10","55.7400","794671.0000","54.6500","55.8000","54.2900"
"2015/02/09","55.0200","742765.0000","54.2300","55.0800","54.0070"
"2015/02/06","54.6300","493502.0000","54.9600","55.4900","54.3400"
"2015/02/05","55.0000","717062.0000","54.6400","55.3000","54.2500"
"2015/02/04","54.3000","808639.0000","54.2600","55.3070","53.9900"
"2015/02/03","54.6800","1220726.0000","55.2200","55.9800","54.0500"
"2015/02/02","55.1800","1932386.0000","53.0000","55.3000","52.0200"
"2015/01/30","53.0500","5115461.0000","52.7900","55.1500","51.7700"
"2015/01/29","58.6700","1467010.0000","58.0500","58.7800","56.6400"
"2015/01/28","58.5700","1218670.0000","59.4200","60.1700","58.4600"
"2015/01/27","58.7500","662446.0000","57.5600","58.8800","57.0800"
"2015/01/26","58.2000","726076.0000","57.4700","58.3400","56.6600"
"2015/01/23","57.4600","790439.0000","58.0300","58.1600","57.0101"
"2015/01/22","58.0100","881777.0000","56.1300","58.1100","55.9600"
"2015/01/21","55.9000","868143.0000","56.2400","57.0500","55.6650"
"2015/01/20","56.2400","1221533.0000","57.0900","57.2200","55.4500"
"2015/01/16","56.9200","1869833.0000","59.0300","59.2000","56.0100"
"2015/01/15","59.6300","599544.0000","61.3900","61.9400","59.5000"
"2015/01/14","61.0600","853360.0000","61.4200","62.5100","60.6300"
"2015/01/13","62.6500","1155553.0000","63.5900","64.7500","62.0000"
"2015/01/12","63.1700","1097874.0000","62.8700","63.3000","62.6700"
"2015/01/09","62.5800","1549352.0000","61.6700","62.8200","61.5000"
"2015/01/08","61.4400","1289401.0000","60.0000","61.6700","59.7400"
"2015/01/07","59.5700","1053500.0000","57.9700","59.7500","57.4500"
"2015/01/06","57.4500","825658.0000","57.3300","57.9350","56.7900"
"2015/01/05","56.9900","593605.0000","55.8900","57.5200","55.6421"
"2015/01/02","56.2000","796873.0000","57.2400","58.3800","55.7800"
"2014/12/31","55.9100","222416.0000","56.4200","57.3600","55.8500"
"2014/12/30","56.3600","163941.0000","56.3000","56.8500","56.1750"
"2014/12/29","56.3300","272467.0000","56.5700","57.0400","56.2900"
"2014/12/26","56.6600","146553.0000","57.3300","57.5200","56.4900"
"2014/12/24","57.0100","142005.0000","57.0000","57.6399","56.8900"
"2014/12/23","56.8400","322107.0000","57.3200","57.3475","55.8000"
"2014/12/22","56.8800","302325.0000","56.7400","57.3300","56.2100"
"2014/12/19","56.8300","724509.0000","56.2700","57.2100","55.8900"
"2014/12/18","56.1000","492038.0000","56.4400","56.6400","55.5500"
"2014/12/17","55.4500","640285.0000","54.8400","55.5700","54.0100"
"2014/12/16","55.0800","423395.0000","55.6900","56.1300","54.8700"
"2014/12/15","55.4100","539151.0000","56.0700","56.1100","54.9900"
"2014/12/12","55.7300","447294.0000","55.9000","56.7500","55.5830"
"2014/12/11","56.4600","461073.0000","56.9600","57.6700","56.4400"
"2014/12/10","56.5700","692561.0000","57.5200","57.7000","56.5100"
"2014/12/09","57.6300","532365.0000","56.0000","57.7200","55.5610"
"2014/12/08","56.8400","620231.0000","56.6000","57.3500","56.6000"
"2014/12/05","56.7900","468012.0000","56.3000","56.8700","56.1100"
"2014/12/04","56.3300","664875.0000","56.3900","56.7400","56.0000"
"2014/12/03","56.3200","938280.0000","57.3900","57.3900","55.9600"
"2014/12/02","57.0000","504993.0000","56.0000","57.1300","55.7600"
"2014/12/01","55.8500","647074.0000","56.7400","56.8100","55.8400"
"2014/11/28","56.9000","646597.0000","57.3400","57.5800","56.7600"
"2014/11/26","57.3400","867551.0000","56.9500","57.3800","56.8547"
"2014/11/25","57.3000","1038360.0000","57.5400","57.7100","56.5800"
"2014/11/24","56.9800","593855.0000","55.6400","57.0200","55.5500"
"2014/11/21","55.6600","580177.0000","55.6600","56.0050","55.1800"
"2014/11/20","55.1250","422590.0000","54.0100","55.1300","53.6600"
"2014/11/19","54.4150","374577.0000","54.5800","54.5800","53.8900"
"2014/11/18","54.7600","395707.0000","54.4000","55.1100","54.1115"
"2014/11/17","54.2500","402744.0000","54.3700","54.9050","54.0700"
"2014/11/14","54.2700","319664.0000","54.6200","54.9200","54.0800"
"2014/11/13","54.7100","1041953.0000","54.8100","54.9500","54.2700"
"2014/11/12","54.8600","919959.0000","53.1100","54.9100","53.1100"
"2014/11/11","53.5700","534492.0000","52.2800","53.6000","52.0100"
"2014/11/10","52.3700","585786.0000","52.6300","53.2100","52.0100"
"2014/11/07","52.3900","610986.0000","52.7700","52.8000","52.1400"
"2014/11/06","52.6300","412152.0000","51.8100","52.7000","51.6400"
"2014/11/05","51.8400","351725.0000","52.5700","52.9800","51.7100"
"2014/11/04","52.2300","506764.0000","51.9500","52.4200","51.7600"
"2014/11/03","51.8100","674058.0000","52.7700","53.0500","51.7900"
"2014/10/31","52.6200","577483.0000","52.4900","52.8800","52.0600"
"2014/10/30","51.9500","487349.0000","51.9000","52.3084","51.2700"
"2014/10/29","52.1800","568734.0000","52.1000","52.4500","51.6500"
"2014/10/28","52.2100","661579.0000","51.3200","52.8300","50.9410"
"2014/10/27","51.3200","700528.0000","51.0200","51.4700","50.7900"
"2014/10/24","51.5000","2244299.0000","51.9200","53.2300","50.5600"
"2014/10/23","49.0400","914928.0000","48.6000","49.6100","48.2900"
"2014/10/22","47.9800","629297.0000","48.9800","49.0210","47.9400"
"2014/10/21","48.8000","916254.0000","47.8700","48.9000","47.8700"
"2014/10/20","47.5900","926749.0000","48.3200","48.4795","46.8200"
"2014/10/17","45.3800","649651.0000","45.8000","46.0300","45.1200"
"2014/10/16","45.1600","992596.0000","44.1200","45.4300","44.0260"
"2014/10/15","44.5600","967711.0000","43.6800","44.9500","43.2700"
"2014/10/14","44.3700","1132215.0000","45.2100","45.8700","44.1600"
"2014/10/13","44.9550","884141.0000","45.1100","46.9600","44.7600"
"2014/10/10","45.2150","1003061.0000","46.5600","47.0200","45.1900"
"2014/10/09","46.6300","917934.0000","47.5800","47.7700","46.6100"
"2014/10/08","47.7900","816587.0000","46.9200","47.8700","46.5000"
"2014/10/07","47.0250","1019562.0000","47.6400","47.8600","47.0200"
"2014/10/06","47.8600","1292677.0000","48.7600","48.9300","47.8300"
"2014/10/03","48.4900","1741518.0000","48.9500","49.0530","48.0200"
"2014/10/02","48.8000","2384354.0000","49.9400","50.1100","47.6100"
"2014/10/01","50.0700","1216012.0000","51.8100","51.8625","50.0000"
"2014/09/30","51.6800","839075.0000","53.2300","53.5099","51.6600"
"2014/09/29","53.1200","561458.0000","52.5200","53.4280","52.5200"
"2014/09/26","53.1850","784138.0000","52.9700","53.4200","52.4600"
"2014/09/25","52.8300","461525.0000","53.5900","53.9100","52.7600"
"2014/09/24","53.8000","605291.0000","53.0400","53.8700","52.7000"
"2014/09/23","52.9300","320595.0000","53.6400","53.9200","52.9100"
"2014/09/22","53.9350","515547.0000","54.6000","54.9700","53.8800"
"2014/09/19","54.8800","844324.0000","54.4800","54.9700","54.3700"
"2014/09/18","54.3700","321206.0000","54.0900","54.7700","53.7900"
"2014/09/17","53.8950","312302.0000","54.2500","54.4400","53.5000"
"2014/09/16","54.1700","855795.0000","53.7000","54.2700","53.0400"
"2014/09/15","53.7800","383470.0000","54.9100","55.1700","53.6100"
"2014/09/12","54.9000","384244.0000","55.3300","55.7100","54.7600"
"2014/09/11","55.5500","456958.0000","55.1300","55.5800","55.0200"
"2014/09/10","55.3200","498466.0000","54.8200","55.5400","54.8200"
"2014/09/09","54.9000","990792.0000","55.5700","55.9100","54.8000"
"2014/09/08","55.5800","570920.0000","55.3100","55.6200","55.0100"
"2014/09/05","55.3100","404379.0000","55.2300","55.6600","54.7800"
"2014/09/04","55.3050","449203.0000","55.5000","55.8100","54.9200"
"2014/09/03","55.2900","543484.0000","55.4700","55.5400","54.8210"
"2014/09/02","55.5300","597302.0000","54.4600","55.5600","54.1900"
"2014/08/29","54.4600","430971.0000","54.8500","54.8500","54.1300"
"2014/08/28","54.7900","308951.0000","55.2200","55.2200","54.7200"
"2014/08/27","55.5000","450240.0000","56.5800","56.5800","55.2900"
"2014/08/26","56.6100","777946.0000","55.4900","56.8900","55.0100"
"2014/08/25","55.2200","497115.0000","54.7300","55.4400","54.2800"
"2014/08/22","54.2900","679908.0000","54.3300","54.6600","53.5000"
"2014/08/21","54.4850","353795.0000","55.1000","55.1400","54.2500"
"2014/08/20","55.0900","272586.0000","54.8200","55.3500","54.6800"
"2014/08/19","55.1400","414133.0000","54.8100","55.3100","54.7200"
"2014/08/18","54.9500","408749.0000","54.9000","55.0200","54.5900"
"2014/08/15","54.3500","420936.0000","55.0000","55.0700","53.7500"
"2014/08/14","54.7100","332213.0000","54.6600","54.9700","54.2100"
"2014/08/13","54.7500","433076.0000","53.9900","54.8300","53.8100"
"2014/08/12","53.7600","423365.0000","53.9900","54.3800","53.4200"
"2014/08/11","54.2700","419228.0000","54.4400","54.4700","53.6700"
"2014/08/08","54.1100","571435.0000","53.7300","54.2800","53.1000"
"2014/08/07","53.5400","550094.0000","54.5100","54.7400","53.4800"
"2014/08/06","54.2600","689307.0000","53.8300","55.0800","53.7150"
"2014/08/05","54.1400","609139.0000","53.7200","54.5400","53.5900"
"2014/08/04","53.9600","511647.0000","53.5000","54.0000","53.2000"
"2014/08/01","53.4200","871739.0000","54.0000","54.1400","53.1900"
"2014/07/31","54.2100","749031.0000","55.1100","55.5400","54.2100"
"2014/07/30","55.5400","862856.0000","55.1000","55.8800","54.7500"
"2014/07/29","54.7200","795198.0000","54.6600","55.0900","54.0300"
"2014/07/28","54.7200","1154767.0000","56.3600","56.5800","54.6800"
"2014/07/25","56.3600","1804134.0000","55.7700","56.9100","55.0000"
"2014/07/24","53.2300","1023279.0000","53.2700","53.5200","52.9400"
"2014/07/23","53.1200","705354.0000","52.7900","53.2400","52.5100"
"2014/07/22","52.6200","1070338.0000","52.0000","53.1700","51.9600"
"2014/07/21","51.6200","1439173.0000","52.1500","52.3700","51.2900"
"2014/07/18","52.5700","1705169.0000","52.3000","52.6100","51.8600"
"2014/07/17","52.2600","836551.0000","53.6000","54.1300","52.1700"
"2014/07/16","53.9200","590735.0000","54.3500","54.4500","53.5000"
"2014/07/15","53.9100","524510.0000","54.2700","54.4400","53.0600"
"2014/07/14","54.3100","390955.0000","54.7200","54.7400","54.1000"
